Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2011,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2011,Hesse,landfills,45.0,1484.4,205.1,1149.2,130.2,,7.9,0.8,3.6,,3.5
2011,Hesse,Thermal waste treatment plants,9.0,1637.5,268.4,1338.7,30.4,,432.9,34.3,398.6,,
2011,Hesse,combustion plants,69.0,1430.2,73.7,1352.3,4.3,,358.5,90.2,268.3,,
2011,Hesse,Chemical-physical treatment plants,3.0,101.0,1.5,99.4,0.1,,14.3,7.4,6.9,,
2011,Hesse,Soil treatment plants,1.0,,,,,,,,,,
2011,Hesse,Biological treatment plants,68.0,794.8,18.7,769.6,6.5,,405.2,3.2,63.6,,338.4
2011,Hesse,Mechanical-biological waste treatment plants,6.0,568.2,,564.1,4.1,,555.1,4.3,537.3,,13.6
2011,Hesse,Dismantling companies for end-of-life vehicles,84.0,53.4,,53.3,0.1,,59.1,0.1,57.1,,1.9
2011,Hesse,Shredder systems and scrap shears,26.0,716.8,1.7,708.7,6.3,,706.6,15.8,229.6,,461.1
2011,Hesse,Sorting systems,42.0,1065.9,9.3,1035.5,21.1,,1034.8,10.7,531.1,,493.0
2011,Hesse,Disassembly facilities,36.0,58.8,0.4,58.4,0.0,,56.8,0.4,41.3,,15.1
2011,Hesse,Other treatment plants,28.0,,,,,,597.9,3.7,484.2,,110.1
2011,Hesse,Natural materials in mining,3.0,,,,,,,,,,
2011,Hesse,Waste in underground mining sites,2.0,,,,,,,,,,
2011,Hesse,Waste in surface mining sites,177.0,5577.2,,5577.2,,,,,,,
2011,Mecklenburg-Vorpommern,landfills,8.0,806.8,,799.9,6.9,,233.8,222.3,11.5,,
2011,Mecklenburg-Vorpommern,Thermal waste treatment plants,2.0,49.3,,49.3,,,16.3,16.3,0.0,,0.0
2011,Mecklenburg-Vorpommern,combustion plants,12.0,977.8,101.8,798.6,77.5,,175.4,54.9,117.5,,3.0
2011,Mecklenburg-Vorpommern,Chemical-physical treatment plants,9.0,247.0,217.9,29.0,,,52.7,45.6,4.0,,3.1
2011,Mecklenburg-Vorpommern,Soil treatment plants,6.0,55.9,,55.9,,,45.7,14.5,12.1,,19.0
2011,Mecklenburg-Vorpommern,Biological treatment plants,50.0,543.8,1.0,538.3,4.5,,436.1,0.0,8.4,,427.7
2011,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,5.0,438.0,,438.0,,,391.0,184.2,136.6,,70.2
2011,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,30.0,3.6,,3.6,,,6.4,0.0,5.9,,0.5
2011,Mecklenburg-Vorpommern,Shredder systems and scrap shears,24.0,228.1,2.5,208.9,16.7,,227.2,,162.9,,64.3
2011,Mecklenburg-Vorpommern,Sorting systems,31.0,650.1,1.8,648.2,0.1,,640.8,45.3,450.7,,144.8
2011,Mecklenburg-Vorpommern,Disassembly facilities,9.0,26.1,0.0,25.4,0.6,,26.1,0.0,23.7,,2.4
2011,Mecklenburg-Vorpommern,Other treatment plants,4.0,8.9,,8.9,,,,,,,
2011,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Waste in surface mining sites,52.0,1847.7,,1847.7,,,,,,,
2011,Lower Saxony,landfills,65.0,3946.4,2135.2,1807.0,4.2,,61.0,61.0,,,
2011,Lower Saxony,Thermal waste treatment plants,13.0,1547.1,62.8,1175.7,308.6,,467.8,24.5,443.3,,
2011,Lower Saxony,combustion plants,27.0,1265.7,80.1,871.7,313.9,,146.8,16.8,124.4,,5.6
2011,Lower Saxony,Chemical-physical treatment plants,29.0,548.4,0.3,476.1,72.0,,410.8,35.6,64.9,,310.3
2011,Lower Saxony,Soil treatment plants,9.0,354.8,3.2,350.9,0.7,,347.1,62.9,195.1,,89.2
2011,Lower Saxony,Biological treatment plants,133.0,2050.1,116.5,1849.9,83.7,,1529.8,29.8,42.6,,1457.5
2011,Lower Saxony,Mechanical-biological waste treatment plants,13.0,1039.0,27.0,1003.9,8.2,,912.1,449.3,418.6,,44.2
2011,Lower Saxony,Dismantling companies for end-of-life vehicles,161.0,38.9,,38.7,0.2,,56.1,0.0,49.1,,7.0
2011,Lower Saxony,Shredder systems and scrap shears,64.0,1493.0,28.6,1319.7,144.7,,1508.1,29.0,771.4,,707.7
2011,Lower Saxony,Sorting systems,73.0,1311.6,,1243.3,68.2,,1278.7,81.9,623.4,,573.4
2011,Lower Saxony,Disassembly facilities,24.0,92.8,,86.6,6.2,,90.6,1.1,56.9,,32.5
2011,Lower Saxony,Other treatment plants,55.0,1941.9,89.8,1660.1,192.1,,1676.1,200.9,244.2,,1231.1
2011,Lower Saxony,Natural materials in mining,3.0,1071.2,1071.2,,,,,,,,
2011,Lower Saxony,Waste in underground mining sites,4.0,4.6,,4.6,,,,,,,
2011,Lower Saxony,Waste in surface mining sites,369.0,7585.2,,7585.2,,,,,,,
2011,North Rhine-Westphalia,landfills,145.0,14475.3,7063.7,7356.7,54.9,,1221.7,990.8,173.2,,57.7
2011,North Rhine-Westphalia,Thermal waste treatment plants,46.0,7738.3,468.7,6912.3,357.3,,2168.9,249.4,1916.4,,3.1
2011,North Rhine-Westphalia,combustion plants,173.0,3019.2,475.6,2195.0,348.5,,369.6,50.2,318.3,,1.2
2011,North Rhine-Westphalia,Chemical-physical treatment plants,76.0,1544.7,91.5,1229.7,223.5,,1068.5,321.7,574.2,,172.7
2011,North Rhine-Westphalia,Soil treatment plants,18.0,721.4,65.5,623.9,32.0,,655.1,65.9,419.7,,169.5
2011,North Rhine-Westphalia,Biological treatment plants,117.0,2926.2,712.0,2194.3,19.9,,2246.6,72.4,,,1229.9
2011,North Rhine-Westphalia,Mechanical-biological waste treatment plants,4.0,371.4,9.2,362.2,,,327.2,80.6,246.0,,0.6
2011,North Rhine-Westphalia,Dismantling companies for end-of-life vehicles,238.0,88.1,,88.0,0.2,,95.1,0.3,87.4,,7.4
2011,North Rhine-Westphalia,Shredder systems and scrap shears,90.0,1990.2,29.0,1837.9,123.3,,2003.4,12.6,605.3,,1385.5
2011,North Rhine-Westphalia,Sorting systems,245.0,6816.0,65.7,6629.0,121.4,,6699.6,445.3,4626.8,,1627.5
2011,North Rhine-Westphalia,Disassembly facilities,37.0,191.4,0.1,184.7,6.6,,194.0,11.0,176.7,,6.3
2011,North Rhine-Westphalia,Other treatment plants,228.0,12648.1,1552.8,10346.8,748.5,,11216.1,1278.2,4974.8,,4963.1
2011,North Rhine-Westphalia,Natural materials in mining,4.0,7293.1,7293.1,,,,,,,,
2011,North Rhine-Westphalia,Waste in underground mining sites,7.0,93.9,,93.9,,,,,,,
2011,North Rhine-Westphalia,Waste in surface mining sites,99.0,5618.7,,5510.8,107.9,,,,,,
2011,Rhineland-Palatinate,landfills,45.0,1070.3,230.7,828.9,10.7,,39.9,34.2,1.7,,4.1
2011,Rhineland-Palatinate,Thermal waste treatment plants,5.0,1207.7,414.7,789.0,4.0,,266.3,0.8,265.5,,
2011,Rhineland-Palatinate,combustion plants,22.0,959.4,294.8,651.2,13.3,,141.9,17.7,105.0,,19.2
2011,Rhineland-Palatinate,Chemical-physical treatment plants,10.0,44.6,13.0,29.4,2.2,,14.1,8.3,5.3,,0.4
2011,Rhineland-Palatinate,Soil treatment plants,8.0,109.5,,104.0,5.4,,109.4,22.4,70.0,,17.0
2011,Rhineland-Palatinate,Biological treatment plants,48.0,610.5,18.6,590.7,1.2,,496.6,16.4,102.9,,377.4
2011,Rhineland-Palatinate,Mechanical-biological waste treatment plants,7.0,482.8,26.7,425.8,30.3,,389.9,178.9,209.6,,1.4
2011,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,91.0,41.6,,40.6,1.0,,44.8,0.1,43.9,,0.8
2011,Rhineland-Palatinate,Shredder systems and scrap shears,30.0,637.1,25.3,575.5,36.4,,645.6,10.3,273.4,,361.9
2011,Rhineland-Palatinate,Sorting systems,39.0,1203.1,47.8,1149.3,6.1,,1228.0,50.4,647.6,,529.9
2011,Rhineland-Palatinate,Disassembly facilities,17.0,114.8,0.0,110.6,4.3,,112.9,1.2,71.0,,40.7
2011,Rhineland-Palatinate,Other treatment plants,21.0,488.5,17.4,392.3,78.9,,441.5,19.2,116.4,,305.9
2011,Rhineland-Palatinate,Natural materials in mining,4.0,13.7,13.7,,,,,,,,
2011,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2011,Rhineland-Palatinate,Waste in surface mining sites,213.0,4620.5,,4529.6,90.8,,,,,,
2011,Saarland,landfills,33.0,1732.4,359.9,1238.9,133.6,,33.5,,,,33.5
2011,Saarland,Thermal waste treatment plants,2.0,345.1,,338.9,6.2,,108.6,0.0,108.6,,
2011,Saarland,combustion plants,7.0,87.2,54.4,30.6,2.2,,4.7,4.7,,,
2011,Saarland,Chemical-physical treatment plants,9.0,37.2,0.0,36.3,0.9,,20.8,3.2,10.4,,7.2
2011,Saarland,Soil treatment plants,3.0,48.8,,21.0,27.8,,57.4,,33.9,,23.5
2011,Saarland,Biological treatment plants,40.0,93.5,26.5,66.1,0.8,,51.9,1.1,2.8,,48.0
2011,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2011,Saarland,Dismantling companies for end-of-life vehicles,14.0,3.8,,3.8,0.0,,5.5,,5.3,,0.2
2011,Saarland,Shredder systems and scrap shears,26.0,777.5,1.3,750.7,25.5,,777.2,0.0,94.6,,682.6
2011,Saarland,Sorting systems,28.0,694.9,1.5,662.0,31.4,,691.2,12.6,127.4,,551.2
2011,Saarland,Disassembly facilities,4.0,3.9,,2.1,1.8,,3.9,0.0,2.7,,1.3
2011,Saarland,Other treatment plants,16.0,397.9,143.8,233.3,20.8,,381.4,134.2,66.4,,180.8
2011,Saarland,Natural materials in mining,,,,,,,,,,,
2011,Saarland,Waste in underground mining sites,,,,,,,,,,,
2011,Saarland,Waste in surface mining sites,26.0,335.6,,335.6,,,,,,,
2011,Saxony,landfills,10.0,991.6,,725.3,266.3,,92.8,,92.8,,
2011,Saxony,Thermal waste treatment plants,4.0,279.2,5.0,269.6,4.7,,117.0,6.2,100.6,,10.2
2011,Saxony,combustion plants,9.0,584.0,11.2,570.0,2.8,,75.3,0.4,74.9,,
2011,Saxony,Chemical-physical treatment plants,33.0,310.0,52.3,233.3,24.4,,145.6,31.7,52.7,,61.2
2011,Saxony,Soil treatment plants,13.0,403.7,,359.9,43.8,,374.5,22.4,352.0,,0.1
2011,Saxony,Biological treatment plants,63.0,529.6,25.6,502.3,1.7,,295.2,2.2,40.6,,252.3
2011,Saxony,Mechanical-biological waste treatment plants,5.0,447.3,0.2,447.1,,,348.4,90.0,257.8,,0.6
2011,Saxony,Dismantling companies for end-of-life vehicles,77.0,22.0,,22.0,0.0,,27.4,,25.9,,1.5
2011,Saxony,Shredder systems and scrap shears,30.0,993.9,13.5,909.9,70.4,,983.6,4.6,255.0,,724.0
2011,Saxony,Sorting systems,57.0,982.0,0.5,981.5,,,975.5,1.5,559.3,,414.7
2011,Saxony,Disassembly facilities,22.0,25.9,0.0,25.3,0.6,,25.5,1.1,21.6,,2.9
2011,Saxony,Other treatment plants,19.0,,,,,,713.3,14.1,361.7,,337.4
2011,Saxony,Natural materials in mining,,,,,,,,,,,
2011,Saxony,Waste in underground mining sites,2.0,,,,,,,,,,
2011,Saxony,Waste in surface mining sites,152.0,8003.2,,8003.2,,,,,,,
2011,Saxony-Anhalt,landfills,10.0,198.7,69.3,119.3,10.1,,26.0,18.5,7.5,,
2011,Saxony-Anhalt,Thermal waste treatment plants,13.0,2279.6,25.1,2248.0,6.5,,855.9,39.0,817.0,,
2011,Saxony-Anhalt,combustion plants,9.0,828.8,,813.8,15.0,,143.4,,89.2,,54.1
2011,Saxony-Anhalt,Chemical-physical treatment plants,17.0,289.8,14.2,274.4,1.1,,151.5,18.2,127.2,,6.1
2011,Saxony-Anhalt,Soil treatment plants,11.0,336.4,,336.4,,,370.9,9.8,289.7,,71.4
2011,Saxony-Anhalt,Biological treatment plants,98.0,900.2,31.2,869.0,,,682.0,1.1,170.6,,510.3
2011,Saxony-Anhalt,Mechanical-biological waste treatment plants,7.0,115.5,0.3,104.1,11.1,,109.6,5.3,103.7,,0.7
2011,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,62.0,11.6,,11.6,,,14.6,0.0,14.5,,0.1
2011,Saxony-Anhalt,Shredder systems and scrap shears,27.0,581.6,0.2,421.4,160.0,,566.8,0.0,244.6,,322.2
2011,Saxony-Anhalt,Sorting systems,48.0,1091.4,1.0,1083.0,7.5,,1110.9,2.1,803.1,,305.7
2011,Saxony-Anhalt,Disassembly facilities,5.0,,,,,,,,,,
2011,Saxony-Anhalt,Other treatment plants,38.0,1629.4,53.9,1435.0,140.6,,1609.5,50.0,855.5,,704.0
2011,Saxony-Anhalt,Natural materials in mining,1.0,,,,,,,,,,
2011,Saxony-Anhalt,Waste in underground mining sites,3.0,476.7,,451.3,25.4,,,,,,
2011,Saxony-Anhalt,Waste in surface mining sites,69.0,3054.3,,3054.3,,,,,,,
2011,Schleswig-Holstein,landfills,17.0,963.2,11.7,942.3,9.2,,3.4,,,,3.4
2011,Schleswig-Holstein,Thermal waste treatment plants,6.0,677.7,0.0,658.1,19.6,,203.5,148.0,21.2,,34.3
2011,Schleswig-Holstein,combustion plants,8.0,853.7,3.2,844.2,6.3,,162.4,88.1,64.9,,9.4
2011,Schleswig-Holstein,Chemical-physical treatment plants,17.0,53.4,21.6,31.7,0.0,,18.1,10.3,5.4,,2.3
2011,Schleswig-Holstein,Soil treatment plants,3.0,150.9,,150.9,,,143.1,5.5,23.7,,113.9
2011,Schleswig-Holstein,Biological treatment plants,65.0,640.1,27.2,612.8,,,494.8,11.7,45.7,,437.4
2011,Schleswig-Holstein,Mechanical-biological waste treatment plants,2.0,240.7,,240.7,,,197.7,36.9,160.8,,
2011,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,47.0,14.6,,14.6,0.0,,20.4,0.0,19.7,,0.8
2011,Schleswig-Holstein,Shredder systems and scrap shears,40.0,539.8,38.5,435.6,65.7,,523.4,0.7,339.6,,183.1
2011,Schleswig-Holstein,Sorting systems,52.0,1118.5,26.4,1048.1,43.9,,1122.3,49.2,797.2,,275.9
2011,Schleswig-Holstein,Disassembly facilities,8.0,18.0,,15.5,2.5,,17.4,0.6,16.8,,
2011,Schleswig-Holstein,Other treatment plants,14.0,370.1,23.8,342.5,3.8,,358.3,3.6,317.8,,36.9
2011,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2011,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2011,Schleswig-Holstein,Waste in surface mining sites,68.0,2439.6,,2439.6,,,,,,,
2011,Thuringia,landfills,17.0,489.8,97.8,350.6,41.3,,62.3,37.1,25.1,,
2011,Thuringia,Thermal waste treatment plants,4.0,309.9,15.9,294.0,0.0,,101.6,42.9,56.5,,2.2
2011,Thuringia,combustion plants,12.0,1313.6,1008.5,303.2,1.9,,55.8,17.8,37.2,,0.7
2011,Thuringia,Chemical-physical treatment plants,14.0,410.9,23.8,384.1,3.0,,393.1,11.9,299.6,,81.6
2011,Thuringia,Soil treatment plants,7.0,188.9,,188.9,,,160.9,,130.9,,29.9
2011,Thuringia,Biological treatment plants,53.0,866.1,110.6,755.5,,,585.6,16.2,54.0,,515.4
2011,Thuringia,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2011,Thuringia,Dismantling companies for end-of-life vehicles,73.0,11.0,,10.9,0.1,,15.0,,14.4,,0.6
2011,Thuringia,Shredder systems and scrap shears,10.0,371.1,0.4,370.7,,,371.3,,107.3,,264.0
2011,Thuringia,Sorting systems,38.0,726.1,67.1,658.6,0.3,,727.9,7.2,287.0,,433.7
2011,Thuringia,Disassembly facilities,14.0,18.2,0.0,18.2,,,17.8,0.1,16.5,,1.2
2011,Thuringia,Other treatment plants,39.0,964.2,46.5,881.9,35.8,,863.3,129.0,389.7,,344.7
2011,Thuringia,Natural materials in mining,1.0,,,,,,,,,,
2011,Thuringia,Waste in underground mining sites,4.0,757.4,,609.2,148.2,,,,,,
2011,Thuringia,Waste in surface mining sites,110.0,4452.6,,4452.6,,,,,,,
2012,Baden-Württemberg,landfills,361.0,5155.2,27.1,5004.4,123.7,,203.6,185.4,18.2,,
2012,Baden-Württemberg,Thermal waste treatment plants,11.0,1879.6,72.4,1782.4,24.8,,517.4,58.0,454.0,,5.3
2012,Baden-Württemberg,combustion plants,36.0,2058.5,298.2,1715.1,45.3,,172.5,74.9,97.6,,
2012,Baden-Württemberg,Chemical-physical treatment plants,35.0,301.9,7.2,280.1,14.6,,103.1,35.2,62.1,,5.9
2012,Baden-Württemberg,Soil treatment plants,3.0,59.9,,56.4,3.6,,40.8,1.1,36.7,,3.0
2012,Baden-Württemberg,Biological treatment plants,106.0,1090.4,14.4,1052.1,23.9,,775.2,11.7,134.3,,629.3
2012,Baden-Württemberg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2012,Baden-Württemberg,Dismantling companies for end-of-life vehicles,155.0,75.7,,75.5,0.2,,74.7,0.0,69.9,,4.8
2012,Baden-Württemberg,Shredder systems and scrap shears,104.0,2052.3,84.6,1902.7,65.0,,2088.5,0.3,1004.6,,1083.6
2012,Baden-Württemberg,Sorting systems,82.0,2433.7,67.8,2172.8,193.1,,2417.2,16.7,1010.2,,1390.3
2012,Baden-Württemberg,Disassembly facilities,,,,,,,,,,,
2012,Baden-Württemberg,Other treatment plants,56.0,1624.5,98.0,1414.9,111.6,,1487.6,48.6,996.3,,442.8
2012,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2012,Baden-Württemberg,Waste in underground mining sites,,,,,,,,,,,
2012,Baden-Württemberg,Waste in surface mining sites,281.0,17924.5,,16940.6,983.9,,,,,,
2012,Bayern,landfills,376.0,4638.8,263.9,4355.5,19.4,,673.9,457.4,98.2,,118.3
2012,Bayern,Thermal waste treatment plants,38.0,3333.1,225.6,3030.5,77.1,,910.2,73.4,796.8,,40.0
2012,Bayern,combustion plants,257.0,3368.8,785.0,2392.7,191.2,,299.9,47.6,136.4,,115.8
2012,Bayern,Chemical-physical treatment plants,243.0,4394.3,4076.5,303.6,14.2,,470.1,291.9,134.9,,43.3
2012,Bayern,Soil treatment plants,19.0,,,,,,,,,,
2012,Bayern,Biological treatment plants,1044.0,3009.1,594.0,2409.1,6.0,,2584.3,46.1,134.9,,2403.3
2012,Bayern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2012,Bayern,Dismantling companies for end-of-life vehicles,198.0,102.5,,102.2,0.3,,107.8,0.0,102.8,,4.9
2012,Bayern,Shredder systems and scrap shears,169.0,2996.2,121.9,2796.6,77.8,,3005.7,113.5,2125.2,,767.0
2012,Bayern,Sorting systems,192.0,3896.0,3.9,3838.9,53.2,,3869.8,78.5,2338.9,,1452.4
2012,Bayern,Disassembly facilities,,,,,,,,,,,
2012,Bayern,Other treatment plants,50.0,1449.9,296.1,1114.7,39.2,,1265.7,94.6,569.4,,601.7
2012,Bayern,Natural materials in mining,,,,,,,,,,,
2012,Bayern,Waste in underground mining sites,,,,,,,,,,,
2012,Bayern,Waste in surface mining sites,1299.0,27798.0,,27757.0,41.0,,,,,,
2012,Berlin,landfills,,,,,,,,,,,
2012,Berlin,Thermal waste treatment plants,2.0,671.8,164.1,507.7,,,136.0,10.8,115.2,,10.0
2012,Berlin,combustion plants,4.0,258.5,11.2,208.7,38.6,,37.3,,37.2,,0.1
2012,Berlin,Chemical-physical treatment plants,4.0,32.5,,32.5,,,5.7,4.1,1.7,,
2012,Berlin,Soil treatment plants,3.0,389.9,,389.9,,,545.6,70.8,471.1,,3.7
2012,Berlin,Biological treatment plants,4.0,5.8,,5.8,,,1.2,,,,1.2
2012,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2012,Berlin,Dismantling companies for end-of-life vehicles,21.0,4.0,,3.9,0.0,,4.5,0.0,4.1,,0.3
2012,Berlin,Shredder systems and scrap shears,5.0,255.2,10.8,244.3,,,277.5,,272.3,,5.2
2012,Berlin,Sorting systems,17.0,543.4,,543.4,,,533.2,86.0,277.6,,169.6
2012,Berlin,Disassembly facilities,,,,,,,,,,,
2012,Berlin,Other treatment plants,12.0,552.4,1.3,550.7,0.3,,474.0,22.3,440.5,,11.2
2012,Berlin,Natural materials in mining,,,,,,,,,,,
2012,Berlin,Waste in underground mining sites,,,,,,,,,,,
2012,Berlin,Waste in surface mining sites,,,,,,,,,,,
2012,Brandenburg,landfills,17.0,894.6,259.1,635.6,,,69.0,69.0,0.0,,
2012,Brandenburg,Thermal waste treatment plants,5.0,92.7,54.1,33.7,4.9,,25.2,17.8,7.4,,
2012,Brandenburg,combustion plants,23.0,3495.0,337.6,3070.6,86.9,,728.9,184.5,442.9,,101.6
2012,Brandenburg,Chemical-physical treatment plants,14.0,405.1,1.4,403.8,,,275.4,80.4,116.6,,78.3
2012,Brandenburg,Soil treatment plants,8.0,97.0,,97.0,,,78.3,0.0,46.7,,31.7
2012,Brandenburg,Biological treatment plants,84.0,703.4,8.8,694.6,,,567.9,1.2,29.0,,537.7
2012,Brandenburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2012,Brandenburg,Dismantling companies for end-of-life vehicles,74.0,19.0,,18.7,0.3,,17.5,0.0,16.6,,0.9
2012,Brandenburg,Shredder systems and scrap shears,15.0,663.2,6.7,602.0,54.5,,672.5,58.7,595.7,,18.0
2012,Brandenburg,Sorting systems,52.0,869.8,0.0,864.8,5.0,,836.5,25.1,489.7,,321.7
2012,Brandenburg,Disassembly facilities,,,,,,,,,,,
2012,Brandenburg,Other treatment plants,36.0,748.5,0.0,706.7,41.9,,734.6,40.4,565.8,,128.4
2012,Brandenburg,Natural materials in mining,,,,,,,,,,,
2012,Brandenburg,Waste in underground mining sites,,,,,,,,,,,
2012,Brandenburg,Waste in surface mining sites,45.0,1894.0,,1894.0,,,,,,,
2012,Bremen,landfills,7.0,441.0,248.2,192.7,,,,,,,
2012,Bremen,Thermal waste treatment plants,3.0,,,,,,,,,,
2012,Bremen,combustion plants,2.0,,,,,,,,,,
2012,Bremen,Chemical-physical treatment plants,3.0,10.9,,10.9,,,5.1,0.4,4.7,,
2012,Bremen,Soil treatment plants,2.0,,,,,,,,,,
2012,Bremen,Biological treatment plants,2.0,64.2,,64.2,,,43.7,4.5,,,39.2
2012,Bremen,Mechanical-biological waste treatment plants,,,,,,,,,,,
2012,Bremen,Dismantling companies for end-of-life vehicles,4.0,0.7,,0.7,0.0,,0.8,0.0,0.7,,0.2
2012,Bremen,Shredder systems and scrap shears,3.0,203.2,,203.2,,,205.9,0.1,87.8,,118.0
2012,Bremen,Sorting systems,6.0,205.1,,204.6,0.5,,206.0,2.6,121.8,,81.7
2012,Bremen,Disassembly facilities,,,,,,,,,,,
2012,Bremen,Other treatment plants,1.0,,,,,,,,,,
2012,Bremen,Natural materials in mining,,,,,,,,,,,
2012,Bremen,Waste in underground mining sites,,,,,,,,,,,
2012,Bremen,Waste in surface mining sites,,,,,,,,,,,
2012,Hamburg,landfills,2.0,135.2,,135.2,,,,,,,
2012,Hamburg,Thermal waste treatment plants,5.0,1228.0,,1162.8,65.2,,289.1,45.8,159.1,,84.2
2012,Hamburg,combustion plants,3.0,0.8,0.3,0.6,,,0.3,0.3,,,
2012,Hamburg,Chemical-physical treatment plants,14.0,527.3,0.0,527.3,,,405.3,133.2,206.5,,65.6
2012,Hamburg,Soil treatment plants,2.0,190.0,,190.0,,,190.5,98.3,90.6,,1.6
2012,Hamburg,Biological treatment plants,3.0,27.0,,27.0,,,33.9,,,,33.9
2012,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2012,Hamburg,Dismantling companies for end-of-life vehicles,13.0,2.2,,2.2,,,2.0,0.0,2.0,,0.0
2012,Hamburg,Shredder systems and scrap shears,6.0,264.2,,264.2,,,260.1,,32.4,,227.7
2012,Hamburg,Sorting systems,14.0,839.5,81.3,758.2,,,856.2,11.5,626.8,,218.0
2012,Hamburg,Disassembly facilities,,,,,,,,,,,
2012,Hamburg,Other treatment plants,6.0,395.3,1.3,341.0,53.0,,206.4,104.2,42.9,,59.3
2012,Hamburg,Natural materials in mining,,,,,,,,,,,
2012,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2012,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2012,Hesse,landfills,37.0,1153.1,186.5,884.4,82.2,,,,,,
2012,Hesse,Thermal waste treatment plants,9.0,1621.5,275.5,1310.3,35.7,,433.8,42.5,391.3,,
2012,Hesse,combustion plants,66.0,1267.4,63.8,1198.5,5.0,,324.3,74.6,249.6,,
2012,Hesse,Chemical-physical treatment plants,3.0,105.7,1.8,103.9,0.0,,15.3,7.9,7.4,,
2012,Hesse,Soil treatment plants,1.0,,,,,,,,,,
2012,Hesse,Biological treatment plants,68.0,823.8,28.2,790.0,5.6,,419.3,3.3,56.7,,359.2
2012,Hesse,Mechanical-biological waste treatment plants,,,,,,,,,,,
2012,Hesse,Dismantling companies for end-of-life vehicles,80.0,55.5,,55.4,0.1,,56.5,0.1,54.7,,1.6
2012,Hesse,Shredder systems and scrap shears,28.0,639.1,14.3,618.4,6.3,,641.7,0.0,324.3,,317.4
2012,Hesse,Sorting systems,41.0,974.5,0.3,974.2,,,969.3,23.1,439.7,,506.5
2012,Hesse,Disassembly facilities,,,,,,,,,,,
2012,Hesse,Other treatment plants,26.0,,,,,,,,,,
2012,Hesse,Natural materials in mining,,,,,,,,,,,
2012,Hesse,Waste in underground mining sites,,,,,,,,,,,
2012,Hesse,Waste in surface mining sites,171.0,5485.9,,5485.9,,,,,,,
2012,Mecklenburg-Vorpommern,landfills,8.0,716.2,12.7,688.0,15.6,,154.8,142.8,8.2,,3.8
2012,Mecklenburg-Vorpommern,Thermal waste treatment plants,1.0,50.1,,50.1,,,17.1,2.7,14.4,,
2012,Mecklenburg-Vorpommern,combustion plants,12.0,932.5,152.0,721.1,59.5,,165.2,69.2,96.0,,
2012,Mecklenburg-Vorpommern,Chemical-physical treatment plants,9.0,195.4,167.9,27.5,,,47.6,39.1,4.8,,3.7
2012,Mecklenburg-Vorpommern,Soil treatment plants,5.0,60.3,,52.7,7.5,,46.2,31.1,5.9,,9.2
2012,Mecklenburg-Vorpommern,Biological treatment plants,51.0,493.7,1.0,490.4,2.4,,394.4,0.4,8.9,,385.1
2012,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,32.0,4.1,,4.1,,,6.0,0.0,5.5,,0.6
2012,Mecklenburg-Vorpommern,Shredder systems and scrap shears,25.0,246.9,2.6,214.7,29.6,,248.5,0.3,221.9,,26.2
2012,Mecklenburg-Vorpommern,Sorting systems,31.0,612.2,0.1,612.1,,,616.4,61.2,457.6,,97.6
2012,Mecklenburg-Vorpommern,Disassembly facilities,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Other treatment plants,4.0,31.0,,20.4,10.6,,20.7,13.1,7.2,,0.4
2012,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Waste in surface mining sites,66.0,1523.1,,1523.1,,,,,,,
